uuid	filename	md5	barcode	disease	project
025cab33-0b42-440c-9cca-a746e7d4022b	e81fc37c-f65b-4e69-b03a-e522fc76ec08.htseq.counts.gz	6501445974283b502c137673f75f15cf	TCGA-77-8008-01A-21R-2187-07	LUSC	TCGA
025eb97c-75f3-4fb6-a3e0-f8e1cc5910c5	996a777f-f01c-4cec-a8a5-0c56a62d2711.htseq.counts.gz	f8653ceafba3e95e32d776c21904db03	TCGA-P8-A6RX-01A-11R-A35K-07	PCPG	TCGA
026112a8-334d-4c82-90b0-006d48499069	1d515f92-2b6f-41f3-abb3-fb312e5a468a.htseq.counts.gz	7aa8d2bdf664dde0620bafe9bf29745e	TCGA-FJ-A3Z9-01A-11R-A26T-07	BLCA	TCGA
0265cc02-40b5-4906-bda0-68caaaed047d	6e30a4b7-b56d-4b61-a853-387b50ca75b3.htseq.counts.gz	fd021a328158cad90540cd599637f4e6	TCGA-AP-A05O-01A-12R-A118-07	UCEC	TCGA
0268d740-37f4-48ad-a9a6-0fad12d26d8e	35a1df51-9daf-4d8b-ab87-222b8562244a.htseq.counts.gz	16f075c7c35e590ab9a0932ef376d2a0	TCGA-50-5935-11A-01R-1858-07	LUAD	TCGA
02703362-83cc-4b7c-815f-81f33f475c31	6511edbd-3674-4aa2-9927-47575f33afd5.htseq.counts.gz	5aa7fcff9c26c913d923714a2f9daf6b	TCGA-BK-A6W3-01A-12R-A34R-07	UCEC	TCGA
02734d4d-fc8f-4ef7-ac82-1b4d7184cc5e	28004569-048d-4f8c-99aa-7a8c69a98dcc.htseq.counts.gz	b2b33000b0d877a05d013e5bf51f1f71	TCGA-CK-4950-01A-01R-1723-07	COAD	TCGA
02800091-2990-476e-bc00-e179b9494710	f828b2e0-2ad4-4669-9f1e-2ef2dd74706d.htseq.counts.gz	ae24a5c83c95da7b2ae9b5d70c2fe104	TCGA-BH-A1EO-01A-11R-A137-07	BRCA	TCGA
028ae90f-f282-4c8b-a5b3-42f155ed89e5	db825b61-b45e-4a8d-8186-e44eb42bbe21.htseq.counts.gz	e191cebd2437892e9a06d25518ffb066	TCGA-L5-A4OG-01A-11R-A260-31	ESCA	TCGA
02946a98-ce9e-4377-8f22-872c626a7bdf	d3c8e944-b95d-4e64-a3c8-5abe77e6b992.htseq.counts.gz	4c7e49931b25b4e01c6dea1721f3c335	TCGA-AF-2691-11A-01R-A32Z-07	READ	TCGA
029ce2ee-432c-43ca-8c6d-fa983c55109d	d4867e8b-04bc-460d-8437-a1ac3a5ab374.htseq.counts.gz	1c816d00f488458d023552fed63ed1db	TCGA-MQ-A6BQ-01A-11R-A34F-07	MESO	TCGA
029ffdfa-c2ff-439e-be14-a7b68342fbdb	1a587b92-0a11-47f0-83c2-77a2b6de1088.htseq.counts.gz	78f76f6ac4b83e888cb10875a0dc3e85	TCGA-A6-3810-01A-01R-A278-07	COAD	TCGA
02a1aabc-844d-4498-9b49-f914cbd05db4	2ac83384-33be-4500-b1fa-9d19eb2de6fe.htseq.counts.gz	c80e6875f2e7423d9a8450c3acb609fd	TCGA-BH-A0HQ-01A-11R-A034-07	BRCA	TCGA
02a9963a-a736-4ce6-ad84-82e84153433c	73f7d513-46c8-4559-86cf-8b789c042e32.htseq.counts.gz	31be0b49dac96e45815a449e6bfab1f1	TCGA-B6-A0IO-01A-11R-A034-07	BRCA	TCGA
